id,isResult,h,a,goals,xG,datetime,forecast,league,season
10080,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '0.92467', 'a': '0.394518'}",2018-11-23 20:00:00,"{'w': '0.4989', 'd': '0.3602', 'l': '0.1409'}",La_Liga,2018
10084,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '0'}","{'h': '3.98937', 'a': '1.10765'}",2018-11-24 12:00:00,"{'w': '0.963', 'd': '0.0317', 'l': '0.0053'}",La_Liga,2018
10086,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.14664', 'a': '0.813582'}",2018-11-24 15:15:00,"{'w': '0.7591', 'd': '0.1747', 'l': '0.0662'}",La_Liga,2018
10082,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '2.96039', 'a': '0.564721'}",2018-11-24 17:30:00,"{'w': '0.9012', 'd': '0.0787', 'l': '0.0201'}",La_Liga,2018
10077,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.432553', 'a': '0.564664'}",2018-11-24 19:45:00,"{'w': '0.229', 'd': '0.4548', 'l': '0.3162'}",La_Liga,2018
10085,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.75771', 'a': '1.8113'}",2018-11-25 11:00:00,"{'w': '0.1113', 'd': '0.2356', 'l': '0.6531'}",La_Liga,2018
10081,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.40358', 'a': '0.53321'}",2018-11-25 15:15:00,"{'w': '0.6252', 'd': '0.2545', 'l': '0.1203'}",La_Liga,2018
10083,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '3'}","{'h': '2.63865', 'a': '2.56699'}",2018-11-25 17:30:00,"{'w': '0.3935', 'd': '0.2396', 'l': '0.3669'}",La_Liga,2018
10079,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.20925', 'a': '0.991351'}",2018-11-25 19:45:00,"{'w': '0.4122', 'd': '0.3021', 'l': '0.2857'}",La_Liga,2018
10078,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '2.07409', 'a': '0.545872'}",2018-11-26 20:00:00,"{'w': '0.776', 'd': '0.1664', 'l': '0.0576'}",La_Liga,2018
10089,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '0.815372', 'a': '0.951549'}",2018-11-30 20:00:00,"{'w': '0.2838', 'd': '0.3693', 'l': '0.3469'}",La_Liga,2018
10093,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '0'}","{'h': '2.39172', 'a': '1.24346'}",2018-12-01 12:00:00,"{'w': '0.6927', 'd': '0.218', 'l': '0.0893'}",La_Liga,2018
10096,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '4'}","{'h': '1.85147', 'a': '1.6677'}",2018-12-01 15:15:00,"{'w': '0.4018', 'd': '0.2904', 'l': '0.3078'}",La_Liga,2018
10088,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '1.33323', 'a': '0.97845'}",2018-12-01 17:30:00,"{'w': '0.4496', 'd': '0.2976', 'l': '0.2528'}",La_Liga,2018
10092,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '0.966947', 'a': '0.974267'}",2018-12-01 19:45:00,"{'w': '0.3144', 'd': '0.3312', 'l': '0.3544'}",La_Liga,2018
10094,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '1.31385', 'a': '1.39194'}",2018-12-02 11:00:00,"{'w': '0.3326', 'd': '0.307', 'l': '0.3604'}",La_Liga,2018
10090,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.20781', 'a': '1.60399'}",2018-12-02 15:15:00,"{'w': '0.2374', 'd': '0.3', 'l': '0.4626'}",La_Liga,2018
10095,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '0'}","{'h': '0.99822', 'a': '0.941415'}",2018-12-02 17:30:00,"{'w': '0.3484', 'd': '0.3284', 'l': '0.3232'}",La_Liga,2018
10087,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.0211', 'a': '1.64539'}",2018-12-02 19:45:00,"{'w': '0.194', 'd': '0.277', 'l': '0.529'}",La_Liga,2018
10091,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '2.15414', 'a': '0.950526'}",2018-12-03 20:00:00,"{'w': '0.6986', 'd': '0.1936', 'l': '0.1078'}",La_Liga,2018
10098,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.49188', 'a': '1.10842'}",2018-12-07 20:00:00,"{'w': '0.4521', 'd': '0.2867', 'l': '0.2612'}",La_Liga,2018
10101,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '0'}","{'h': '2.64303', 'a': '1.36734'}",2018-12-08 12:00:00,"{'w': '0.6924', 'd': '0.1906', 'l': '0.117'}",La_Liga,2018
10106,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.44342', 'a': '1.64731'}",2018-12-08 15:15:00,"{'w': '0.2924', 'd': '0.2911', 'l': '0.4165'}",La_Liga,2018
10099,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '3'}","{'h': '1.74178', 'a': '2.48201'}",2018-12-08 17:30:00,"{'w': '0.2235', 'd': '0.2259', 'l': '0.5506'}",La_Liga,2018
10100,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '4'}","{'h': '0.812936', 'a': '3.16793'}",2018-12-08 19:45:00,"{'w': '0.0242', 'd': '0.0817', 'l': '0.8941'}",La_Liga,2018
10104,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '4', 'a': '4'}","{'h': '4.25053', 'a': '2.17449'}",2018-12-09 11:00:00,"{'w': '0.7873', 'd': '0.1186', 'l': '0.0941'}",La_Liga,2018
10103,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '1.04156', 'a': '0.460413'}",2018-12-09 15:15:00,"{'w': '0.5318', 'd': '0.3402', 'l': '0.128'}",La_Liga,2018
10102,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.7451', 'a': '1.31256'}",2018-12-09 17:30:00,"{'w': '0.4736', 'd': '0.2675', 'l': '0.2589'}",La_Liga,2018
10105,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '0'}","{'h': '2.2468', 'a': '0.671932'}",2018-12-09 19:45:00,"{'w': '0.7872', 'd': '0.1526', 'l': '0.0602'}",La_Liga,2018
10097,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.79501', 'a': '0.145529'}",2018-12-10 20:00:00,"{'w': '0.8643', 'd': '0.1205', 'l': '0.0152'}",La_Liga,2018
10115,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '1.24233', 'a': '0.978595'}",2018-12-14 20:00:00,"{'w': '0.4245', 'd': '0.3105', 'l': '0.265'}",La_Liga,2018
10113,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '0'}","{'h': '0.358274', 'a': '0.608285'}",2018-12-15 12:00:00,"{'w': '0.1707', 'd': '0.4634', 'l': '0.3659'}",La_Liga,2018
10111,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '3'}","{'h': '0.691151', 'a': '1.94316'}",2018-12-15 15:15:00,"{'w': '0.0763', 'd': '0.199', 'l': '0.7247'}",La_Liga,2018
10116,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '1.25069', 'a': '0.588603'}",2018-12-15 17:30:00,"{'w': '0.5488', 'd': '0.3007', 'l': '0.1505'}",La_Liga,2018
10114,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.60912', 'a': '2.10397'}",2018-12-15 19:45:00,"{'w': '0.2509', 'd': '0.2552', 'l': '0.4939'}",La_Liga,2018
10108,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '2.28195', 'a': '0.811788'}",2018-12-16 11:00:00,"{'w': '0.7585', 'd': '0.1707', 'l': '0.0708'}",La_Liga,2018
10109,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '3'}","{'h': '0.52284', 'a': '1.8151'}",2018-12-16 15:15:00,"{'w': '0.0549', 'd': '0.1755', 'l': '0.7696'}",La_Liga,2018
10112,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '3.99291', 'a': '1.64884'}",2018-12-16 17:30:00,"{'w': '0.8676', 'd': '0.0894', 'l': '0.043'}",La_Liga,2018
10110,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '5'}","{'h': '0.830663', 'a': '3.96017'}",2018-12-16 19:45:00,"{'w': '0.0168', 'd': '0.0412', 'l': '0.942'}",La_Liga,2018
10107,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.479834', 'a': '0.334381'}",2018-12-17 20:00:00,"{'w': '0.2973', 'd': '0.5054', 'l': '0.1973'}",La_Liga,2018
10122,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '1.20739', 'a': '0.581831'}",2018-12-21 18:30:00,"{'w': '0.5461', 'd': '0.3033', 'l': '0.1506'}",La_Liga,2018
10123,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.06219', 'a': '0.877996'}",2018-12-21 20:00:00,"{'w': '0.3779', 'd': '0.3325', 'l': '0.2896'}",La_Liga,2018
10125,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '1.40023', 'a': '2.06958'}",2018-12-22 12:00:00,"{'w': '0.161', 'd': '0.3007', 'l': '0.5383'}",La_Liga,2018
10118,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.03123', 'a': '0.71456'}",2018-12-22 15:15:00,"{'w': '0.4548', 'd': '0.3428', 'l': '0.2024'}",La_Liga,2018
10117,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '0'}","{'h': '1.56177', 'a': '0.517005'}",2018-12-22 17:30:00,"{'w': '0.6843', 'd': '0.2234', 'l': '0.0923'}",La_Liga,2018
10119,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.14498', 'a': '0.59208'}",2018-12-22 19:45:00,"{'w': '0.5257', 'd': '0.3585', 'l': '0.1158'}",La_Liga,2018
10121,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '3.83492', 'a': '2.27108'}",2018-12-23 11:00:00,"{'w': '0.7176', 'd': '0.1506', 'l': '0.1318'}",La_Liga,2018
10124,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.13295', 'a': '0.697523'}",2018-12-23 15:15:00,"{'w': '0.4663', 'd': '0.3457', 'l': '0.188'}",La_Liga,2018
10120,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '2', 'a': '1'}","{'h': '2.51639', 'a': '0.88589'}",2018-12-23 17:30:00,"{'w': '0.7776', 'd': '0.1475', 'l': '0.0749'}",La_Liga,2018
10126,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.01914', 'a': '1.39918'}",2019-01-03 20:30:00,"{'w': '0.2424', 'd': '0.3063', 'l': '0.4513'}",La_Liga,2018
10128,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '1.86969', 'a': '1.03454'}",2019-01-04 18:00:00,"{'w': '0.5889', 'd': '0.2363', 'l': '0.1748'}",La_Liga,2018
10134,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '0'}","{'h': '1.68261', 'a': '0.358462'}",2019-01-04 20:00:00,"{'w': '0.7527', 'd': '0.1935', 'l': '0.0538'}",La_Liga,2018
10136,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '1'}","{'h': '1.7931', 'a': '1.02768'}",2019-01-05 12:00:00,"{'w': '0.5864', 'd': '0.26', 'l': '0.1536'}",La_Liga,2018
10127,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '1'}","{'h': '2.58897', 'a': '1.06272'}",2019-01-05 15:15:00,"{'w': '0.7677', 'd': '0.1545', 'l': '0.0778'}",La_Liga,2018
10129,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '1.33807', 'a': '1.03632'}",2019-01-05 19:45:00,"{'w': '0.4284', 'd': '0.3494', 'l': '0.2222'}",La_Liga,2018
10135,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '0'}","{'h': '2.02017', 'a': '1.05089'}",2019-01-06 11:00:00,"{'w': '0.6211', 'd': '0.2378', 'l': '0.1411'}",La_Liga,2018
10131,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '1.57396', 'a': '0.758265'}",2019-01-06 15:15:00,"{'w': '0.5908', 'd': '0.2607', 'l': '0.1485'}",La_Liga,2018
10133,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '2.2027', 'a': '2.29324'}",2019-01-06 17:30:00,"{'w': '0.3575', 'd': '0.2291', 'l': '0.4134'}",La_Liga,2018
10130,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.08947', 'a': '2.16266'}",2019-01-06 19:45:00,"{'w': '0.1281', 'd': '0.2162', 'l': '0.6557'}",La_Liga,2018
10132,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '2'}","{'h': '2.1296', 'a': '2.13661'}",2019-01-07 20:00:00,"{'w': '0.3603', 'd': '0.2588', 'l': '0.3809'}",La_Liga,2018
10139,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '2'}","{'h': '2.07355', 'a': '1.39354'}",2019-01-11 20:00:00,"{'w': '0.5473', 'd': '0.2501', 'l': '0.2026'}",La_Liga,2018
10141,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '0'}","{'h': '1.94908', 'a': '0.440876'}",2019-01-12 12:00:00,"{'w': '0.8061', 'd': '0.1455', 'l': '0.0484'}",La_Liga,2018
10142,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '3.62567', 'a': '0.167732'}",2019-01-12 15:15:00,"{'w': '0.992', 'd': '0.0075', 'l': '0.0005'}",La_Liga,2018
10140,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.538744', 'a': '1.04715'}",2019-01-12 17:30:00,"{'w': '0.1688', 'd': '0.338', 'l': '0.4932'}",La_Liga,2018
10137,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '2'}","{'h': '2.91695', 'a': '0.845554'}",2019-01-12 19:45:00,"{'w': '0.8579', 'd': '0.1036', 'l': '0.0385'}",La_Liga,2018
10145,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.42604', 'a': '0.897143'}",2019-01-13 11:00:00,"{'w': '0.7893', 'd': '0.1627', 'l': '0.048'}",La_Liga,2018
10146,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.20272', 'a': '0.735092'}",2019-01-13 15:15:00,"{'w': '0.4994', 'd': '0.3026', 'l': '0.198'}",La_Liga,2018
10144,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '3', 'a': '0'}","{'h': '1.51059', 'a': '0.708521'}",2019-01-13 17:30:00,"{'w': '0.5889', 'd': '0.2593', 'l': '0.1518'}",La_Liga,2018
10143,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.688888', 'a': '0.757727'}",2019-01-13 19:45:00,"{'w': '0.3085', 'd': '0.3823', 'l': '0.3092'}",La_Liga,2018
10138,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '2'}","{'h': '2.68319', 'a': '2.4151'}",2019-01-14 20:00:00,"{'w': '0.4509', 'd': '0.2416', 'l': '0.3075'}",La_Liga,2018
10151,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '4', 'a': '0'}","{'h': '2.08041', 'a': '0.272956'}",2019-01-18 20:00:00,"{'w': '0.8646', 'd': '0.1139', 'l': '0.0215'}",La_Liga,2018
10150,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.59927', 'a': '0.396637'}",2019-01-19 15:15:00,"{'w': '0.6965', 'd': '0.2308', 'l': '0.0727'}",La_Liga,2018
10147,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.23016', 'a': '2.74037'}",2019-01-19 17:30:00,"{'w': '0.0989', 'd': '0.1602', 'l': '0.7409'}",La_Liga,2018
10154,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '0.805422', 'a': '1.33595'}",2019-01-19 19:45:00,"{'w': '0.1983', 'd': '0.3014', 'l': '0.5003'}",La_Liga,2018
10153,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '1.41803', 'a': '0.918079'}",2019-01-20 11:00:00,"{'w': '0.5015', 'd': '0.3056', 'l': '0.1929'}",La_Liga,2018
10152,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '1.06242', 'a': '0.463927'}",2019-01-20 15:15:00,"{'w': '0.5925', 'd': '0.3063', 'l': '0.1012'}",La_Liga,2018
10149,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.768424', 'a': '1.82818'}",2019-01-20 17:30:00,"{'w': '0.1136', 'd': '0.2194', 'l': '0.667'}",La_Liga,2018
10156,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '1.42912', 'a': '1.49778'}",2019-01-20 17:30:00,"{'w': '0.3367', 'd': '0.2786', 'l': '0.3847'}",La_Liga,2018
10148,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '3', 'a': '1'}","{'h': '2.03933', 'a': '0.815471'}",2019-01-20 19:45:00,"{'w': '0.7143', 'd': '0.2156', 'l': '0.0701'}",La_Liga,2018
10155,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '3', 'a': '0'}","{'h': '2.18267', 'a': '0.65215'}",2019-01-21 20:00:00,"{'w': '0.7676', 'd': '0.1653', 'l': '0.0671'}",La_Liga,2018
10162,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '0'}","{'h': '1.63321', 'a': '0.928755'}",2019-01-26 00:00:00,"{'w': '0.5476', 'd': '0.2582', 'l': '0.1942'}",La_Liga,2018
10166,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '5', 'a': '0'}","{'h': '5.03124', 'a': '0.299152'}",2019-01-26 12:00:00,"{'w': '0.9973', 'd': '0.0024', 'l': '0.0003'}",La_Liga,2018
10164,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '1.87881', 'a': '0.277316'}",2019-01-26 15:15:00,"{'w': '0.8399', 'd': '0.1332', 'l': '0.0269'}",La_Liga,2018
