date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season
2024-04-06,Crystal Palace,Manchester City,2,4,1.49472,2.26381,EPL,2023
2024-04-06,Aston Villa,Brentford,3,3,1.16333,1.42064,EPL,2023
2024-04-06,Everton,Burnley,1,0,0.659844,0.34699,EPL,2023
2024-04-06,Fulham,Newcastle United,0,1,0.834564,1.18012,EPL,2023
2024-04-06,Luton,Bournemouth,2,1,1.30478,0.616108,EPL,2023
2024-04-06,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133,EPL,2023
2024-04-06,Brighton,Arsenal,0,3,0.428514,4.16518,EPL,2023
2024-04-07,Manchester United,Liverpool,2,2,0.814509,4.43457,EPL,2023
2024-04-07,Sheffield United,Chelsea,2,2,1.74265,0.521789,EPL,2023
2024-04-07,Tottenham,Nottingham Forest,3,1,1.61978,2.00122,EPL,2023
2024-04-13,Newcastle United,Tottenham,4,0,3.1483,0.737596,EPL,2023
2024-04-13,Brentford,Sheffield United,2,0,1.09071,0.834498,EPL,2023
2024-04-13,Burnley,Brighton,1,1,1.8522,0.889445,EPL,2023
2024-04-13,Manchester City,Luton,5,1,4.64245,0.809775,EPL,2023
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688,EPL,2023
2024-04-13,Bournemouth,Manchester United,2,2,2.38519,1.52274,EPL,2023
2024-04-14,Liverpool,Crystal Palace,0,1,3.04497,2.12879,EPL,2023
2024-04-14,West Ham,Fulham,0,2,1.45307,3.61413,EPL,2023
2024-04-14,Arsenal,Aston Villa,0,2,1.89003,0.929049,EPL,2023
2024-04-15,Chelsea,Everton,6,0,3.37093,1.21791,EPL,2023
2024-04-20,Luton,Brentford,1,5,0.497799,3.7809,EPL,2023
2024-04-20,Sheffield United,Burnley,1,4,1.97816,2.42338,EPL,2023
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179,EPL,2023
2024-04-21,Everton,Nottingham Forest,2,0,0.473233,1.18916,EPL,2023
2024-04-21,Aston Villa,Bournemouth,3,1,2.62687,2.05211,EPL,2023
2024-04-21,Crystal Palace,West Ham,5,2,3.7185,1.34536,EPL,2023
2024-04-21,Fulham,Liverpool,1,3,0.83885,1.02445,EPL,2023
2024-04-23,Arsenal,Chelsea,5,0,3.45858,1.60343,EPL,2023
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311,EPL,2023
2024-04-24,Crystal Palace,Newcastle United,2,0,1.43661,0.55129,EPL,2023
2024-04-24,Everton,Liverpool,2,0,1.89111,1.87155,EPL,2023
2024-04-24,Manchester United,Sheffield United,4,2,3.51311,1.20517,EPL,2023
2024-04-25,Brighton,Manchester City,0,4,0.572021,1.90507,EPL,2023
2024-04-27,West Ham,Liverpool,2,2,0.794025,2.29298,EPL,2023
2024-04-27,Fulham,Crystal Palace,1,1,1.39418,1.05387,EPL,2023
2024-04-27,Manchester United,Burnley,1,1,3.06197,1.89591,EPL,2023
2024-04-27,Newcastle United,Sheffield United,5,1,2.93477,1.82408,EPL,2023
2024-04-27,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435,EPL,2023
2024-04-27,Everton,Brentford,1,0,1.21399,0.956356,EPL,2023
2024-04-27,Aston Villa,Chelsea,2,2,0.612257,1.56401,EPL,2023
2024-04-28,Bournemouth,Brighton,3,0,2.48132,1.35682,EPL,2023
2024-04-28,Tottenham,Arsenal,2,3,2.60458,1.51469,EPL,2023
2024-04-28,Nottingham Forest,Manchester City,0,2,2.17312,0.932063,EPL,2023
2024-05-02,Chelsea,Tottenham,2,0,2.22432,1.27064,EPL,2023
2024-05-03,Luton,Everton,1,1,0.950391,1.22959,EPL,2023
2024-05-04,Arsenal,Bournemouth,3,0,3.91372,0.4687,EPL,2023
2024-05-04,Brentford,Fulham,0,0,0.809379,1.45579,EPL,2023
2024-05-04,Burnley,Newcastle United,1,4,1.28632,4.25643,EPL,2023
2024-05-04,Sheffield United,Nottingham Forest,1,3,2.48986,1.93818,EPL,2023
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,4.52542,0.396887,EPL,2023
2024-05-05,Brighton,Aston Villa,1,0,2.63566,0.0644055,EPL,2023
2024-05-05,Chelsea,West Ham,5,0,4.21838,0.893899,EPL,2023
2024-05-05,Liverpool,Tottenham,4,2,3.26222,1.17205,EPL,2023
2024-05-06,Crystal Palace,Manchester United,4,0,2.0656,0.341417,EPL,2023
2024-05-11,Fulham,Manchester City,0,4,0.0886245,3.15218,EPL,2023
2024-05-11,Bournemouth,Brentford,1,2,1.07237,1.92722,EPL,2023
2024-05-11,Everton,Sheffield United,1,0,1.82411,0.465523,EPL,2023
2024-05-11,Newcastle United,Brighton,1,1,2.45163,1.91556,EPL,2023
2024-05-11,Tottenham,Burnley,2,1,3.00238,0.950331,EPL,2023
2024-05-11,West Ham,Luton,3,1,3.71009,0.640456,EPL,2023
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.1561,2.51452,EPL,2023
2024-05-11,Nottingham Forest,Chelsea,2,3,2.44569,2.41068,EPL,2023
2024-05-12,Manchester United,Arsenal,0,1,0.551669,1.73104,EPL,2023
2024-05-13,Aston Villa,Liverpool,3,3,2.71655,1.89968,EPL,2023
2024-05-14,Tottenham,Manchester City,0,2,1.84285,2.70331,EPL,2023
2024-05-15,Brighton,Chelsea,1,2,1.32423,1.544,EPL,2023
2024-05-15,Manchester United,Newcastle United,3,2,1.49706,2.27657,EPL,2023
2024-05-19,Arsenal,Everton,2,1,3.2117,0.664904,EPL,2023
2024-05-19,Brentford,Newcastle United,2,4,1.70157,3.65044,EPL,2023
2024-05-19,Brighton,Manchester United,0,2,1.9717,1.00404,EPL,2023
2024-05-19,Burnley,Nottingham Forest,1,2,1.08222,1.57962,EPL,2023
2024-05-19,Chelsea,Bournemouth,2,1,1.59771,2.002,EPL,2023
2024-05-19,Crystal Palace,Aston Villa,5,0,2.23189,0.598846,EPL,2023
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,5.65937,0.731254,EPL,2023
2024-05-19,Luton,Fulham,2,4,2.06743,1.11598,EPL,2023
2024-05-19,Manchester City,West Ham,3,1,2.31504,0.240159,EPL,2023
2024-05-19,Sheffield United,Tottenham,0,3,0.697312,3.19675,EPL,2023
2024-08-16,Manchester United,Fulham,1,0,2.04268,0.418711,EPL,2024
2024-08-17,Ipswich,Liverpool,0,2,0.342601,3.92906,EPL,2024
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.6283,0.575835,EPL,2024
2024-08-17,Everton,Brighton,0,3,0.405325,1.79083,EPL,2024
2024-08-17,Newcastle United,Southampton,1,0,0.433489,1.95483,EPL,2024
2024-08-17,Nottingham Forest,Bournemouth,1,1,1.24405,1.90915,EPL,2024
2024-08-17,West Ham,Aston Villa,1,2,2.8047,2.6703,EPL,2024
2024-08-18,Brentford,Crystal Palace,2,1,1.38064,1.14757,EPL,2024
2024-08-18,Chelsea,Manchester City,0,2,1.06123,1.18038,EPL,2024
2024-08-19,Leicester,Tottenham,1,1,1.02614,1.40775,EPL,2024
2024-08-24,Brighton,Manchester United,2,1,2.14153,1.28556,EPL,2024
2024-08-24,Crystal Palace,West Ham,0,2,1.3761,1.53421,EPL,2024
2024-08-24,Fulham,Leicester,2,1,1.96218,0.857005,EPL,2024
2024-08-24,Manchester City,Ipswich,4,1,3.07818,0.479999,EPL,2024
2024-08-24,Southampton,Nottingham Forest,0,1,0.214952,2.86475,EPL,2024
2024-08-24,Tottenham,Everton,4,0,2.61143,0.648869,EPL,2024
2024-08-24,Aston Villa,Arsenal,0,2,1.31664,1.41399,EPL,2024
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2.4181,2.02935,EPL,2024
2024-08-25,Bournemouth,Newcastle United,1,1,2.53513,1.89287,EPL,2024
2024-08-25,Liverpool,Brentford,2,0,2.71877,0.457239,EPL,2024
2024-08-31,Arsenal,Brighton,1,1,2.41798,1.81748,EPL,2024
2024-08-31,Brentford,Southampton,3,1,3.86281,1.64713,EPL,2024
2024-08-31,Everton,Bournemouth,2,3,2.55629,2.95688,EPL,2024
2024-08-31,Ipswich,Fulham,1,1,0.707048,1.18883,EPL,2024
2024-08-31,Leicester,Aston Villa,1,2,0.774741,2.16385,EPL,2024
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632,EPL,2024
2024-08-31,West Ham,Manchester City,1,3,0.947201,3.19297,EPL,2024
2024-09-01,Newcastle United,Tottenham,2,1,1.58694,1.63304,EPL,2024
2024-09-01,Chelsea,Crystal Palace,1,1,2.97743,0.459708,EPL,2024
2024-09-01,Manchester United,Liverpool,0,3,1.50087,2.10397,EPL,2024
2024-09-14,Southampton,Manchester United,0,3,1.35593,3.02693,EPL,2024
2024-09-14,Brighton,Ipswich,0,0,1.75696,0.721323,EPL,2024
2024-09-14,Fulham,West Ham,1,1,2.88601,0.682719,EPL,2024
2024-09-14,Liverpool,Nottingham Forest,0,1,1.17044,0.589532,EPL,2024
2024-09-14,Crystal Palace,Leicester,2,2,2.88716,1.65187,EPL,2024
2024-09-14,Manchester City,Brentford,2,1,1.55279,1.05094,EPL,2024
2024-09-14,Aston Villa,Everton,3,2,3.15876,0.852158,EPL,2024
2024-09-14,Bournemouth,Chelsea,0,1,1.53731,0.932726,EPL,2024
2024-09-15,Tottenham,Arsenal,0,1,0.792595,1.1209,EPL,2024
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343,EPL,2024
2024-09-21,West Ham,Chelsea,0,3,0.758267,2.39727,EPL,2024
2024-09-21,Southampton,Ipswich,1,1,2.89813,1.645,EPL,2024
2024-09-21,Leicester,Everton,1,1,1.33793,1.82377,EPL,2024
2024-09-21,Liverpool,Bournemouth,3,0,2.43731,1.46979,EPL,2024
2024-09-21,Fulham,Newcastle United,3,1,3.21141,1.09768,EPL,2024
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117,EPL,2024
2024-09-21,Tottenham,Brentford,3,1,3.89481,0.893565,EPL,2024
2024-09-21,Crystal Palace,Manchester United,0,0,1.66928,2.35056,EPL,2024
2024-09-22,Brighton,Nottingham Forest,2,2,1.56836,1.36923,EPL,2024
2024-09-22,Manchester City,Arsenal,2,2,2.75588,1.28411,EPL,2024
2024-09-28,Newcastle United,Manchester City,1,1,1.34344,1.26516,EPL,2024
2024-09-28,Nottingham Forest,Fulham,0,1,0.614351,1.43592,EPL,2024
2024-09-28,Everton,Crystal Palace,2,1,1.10959,1.12358,EPL,2024
2024-09-28,Arsenal,Leicester,4,2,6.05305,0.337909,EPL,2024
2024-09-28,Brentford,West Ham,1,1,0.370222,0.878617,EPL,2024
2024-09-28,Chelsea,Brighton,4,2,3.65839,1.20712,EPL,2024
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,EPL,2024
2024-09-29,Ipswich,Aston Villa,2,2,1.84608,1.14494,EPL,2024
2024-09-29,Manchester United,Tottenham,0,3,0.600721,5.4072,EPL,2024
2024-09-30,Bournemouth,Southampton,3,1,1.44215,0.696068,EPL,2024
2024-10-05,Crystal Palace,Liverpool,0,1,0.609481,2.07332,EPL,2024
2024-10-05,Leicester,Bournemouth,1,0,0.912063,1.94963,EPL,2024
2024-10-05,Manchester City,Fulham,3,2,1.36684,2.75846,EPL,2024
2024-10-05,West Ham,Ipswich,4,1,4.39402,1.18463,EPL,2024
2024-10-05,Arsenal,Southampton,3,1,3.25165,1.27313,EPL,2024
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,EPL,2024
2024-10-05,Everton,Newcastle United,0,0,0.692214,1.79048,EPL,2024
2024-10-06,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,EPL,2024
2024-10-06,Aston Villa,Manchester United,0,0,0.532809,0.448537,EPL,2024
2024-10-06,Brighton,Tottenham,3,2,1.97217,1.09279,EPL,2024
2024-10-19,Tottenham,West Ham,4,1,1.44052,0.858803,EPL,2024
2024-10-19,Fulham,Aston Villa,1,3,2.63074,1.43595,EPL,2024
2024-10-19,Ipswich,Everton,0,2,1.174,1.60804,EPL,2024
2024-10-19,Manchester United,Brentford,2,1,1.76555,0.892843,EPL,2024
2024-10-19,Newcastle United,Brighton,0,1,1.93657,1.6779,EPL,2024
2024-10-19,Southampton,Leicester,2,3,2.42776,2.83826,EPL,2024
2024-10-19,Bournemouth,Arsenal,2,0,2.18419,0.740758,EPL,2024
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,EPL,2024
2024-10-20,Liverpool,Chelsea,2,1,2.22517,1.33904,EPL,2024
2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,EPL,2024
2024-10-25,Leicester,Nottingham Forest,1,3,0.832415,2.54488,EPL,2024
2024-10-26,Manchester City,Southampton,1,0,3.16286,0.369989,EPL,2024
2024-10-26,Aston Villa,Bournemouth,1,1,1.974,0.328651,EPL,2024
2024-10-26,Brentford,Ipswich,4,3,4.09663,1.65698,EPL,2024
2024-10-26,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074,EPL,2024
2024-10-26,Everton,Fulham,1,1,0.884845,1.49531,EPL,2024
2024-10-27,Chelsea,Newcastle United,2,1,1.61794,1.74225,EPL,2024
2024-10-27,Crystal Palace,Tottenham,1,0,0.978611,1.0192,EPL,2024
2024-10-27,West Ham,Manchester United,2,1,2.99312,2.62598,EPL,2024
2024-10-27,Arsenal,Liverpool,2,2,1.0883,1.35346,EPL,2024
2024-11-02,Newcastle United,Arsenal,1,0,0.859715,0.911305,EPL,2024
2024-11-02,Bournemouth,Manchester City,2,1,2.4493,2.3527,EPL,2024
2024-11-02,Ipswich,Leicester,1,1,1.33617,2.33858,EPL,2024
2024-11-02,Liverpool,Brighton,2,1,1.81037,1.01568,EPL,2024
2024-11-02,Nottingham Forest,West Ham,3,0,2.35011,0.132317,EPL,2024
2024-11-02,Southampton,Everton,1,0,0.540345,1.78581,EPL,2024
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,EPL,2024
2024-11-03,Tottenham,Aston Villa,4,1,2.09751,2.48749,EPL,2024
2024-11-03,Manchester United,Chelsea,1,1,2.1605,1.21071,EPL,2024
2024-11-04,Fulham,Brentford,2,1,1.43017,0.739231,EPL,2024
2024-11-09,Brentford,Bournemouth,3,2,1.56474,2.49234,EPL,2024
2024-11-09,Crystal Palace,Fulham,0,2,1.96037,2.25331,EPL,2024
2024-11-09,West Ham,Everton,0,0,1.1237,0.865983,EPL,2024
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,EPL,2024
2024-11-09,Brighton,Manchester City,2,1,2.87116,2.60334,EPL,2024
2024-11-09,Liverpool,Aston Villa,2,0,2.68196,1.66337,EPL,2024
2024-11-10,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904,EPL,2024
2024-11-10,Manchester United,Leicester,3,0,1.2369,0.417295,EPL,2024
2024-11-10,Tottenham,Ipswich,1,2,1.75088,2.18392,EPL,2024
2024-11-10,Chelsea,Arsenal,1,1,1.24067,1.9605,EPL,2024
2024-11-23,Leicester,Chelsea,1,2,0.967987,2.81658,EPL,2024
2024-11-23,Bournemouth,Brighton,1,2,1.91157,1.23059,EPL,2024
2024-11-23,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,EPL,2024
2024-11-23,Everton,Brentford,0,0,1.5951,1.34314,EPL,2024
2024-11-23,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,EPL,2024
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903,EPL,2024
2024-11-23,Manchester City,Tottenham,0,4,2.15899,3.30449,EPL,2024
2024-11-24,Southampton,Liverpool,2,3,1.53985,3.18835,EPL,2024
2024-11-24,Ipswich,Manchester United,1,1,1.98714,1.26912,EPL,2024
2024-11-25,Newcastle United,West Ham,0,2,1.49781,0.942824,EPL,2024
2024-11-29,Brighton,Southampton,1,1,1.86986,0.934969,EPL,2024
2024-11-30,Brentford,Leicester,4,1,2.21885,0.907555,EPL,2024
2024-11-30,Crystal Palace,Newcastle United,1,1,2.29595,0.020989,EPL,2024
2024-11-30,Nottingham Forest,Ipswich,1,0,1.76587,0.462771,EPL,2024
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901,EPL,2024
2024-11-30,West Ham,Arsenal,2,5,1.23539,3.99935,EPL,2024
2024-12-01,Chelsea,Aston Villa,3,0,1.94939,0.875443,EPL,2024
2024-12-01,Manchester United,Everton,4,0,1.76161,0.766749,EPL,2024
2024-12-01,Tottenham,Fulham,1,1,1.01086,1.57274,EPL,2024
2024-12-01,Liverpool,Manchester City,2,0,3.70054,0.745015,EPL,2024
2024-12-03,Ipswich,Crystal Palace,0,1,0.471708,1.65422,EPL,2024
2024-12-03,Leicester,West Ham,3,1,2.78061,2.87716,EPL,2024
2024-12-04,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724,EPL,2024
2024-12-04,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,EPL,2024
2024-12-04,Newcastle United,Liverpool,3,3,1.52057,2.22766,EPL,2024
2024-12-04,Southampton,Chelsea,1,5,1.91014,5.8331,EPL,2024
2024-12-04,Arsenal,Manchester United,2,0,2.96684,0.256083,EPL,2024
2024-12-04,Aston Villa,Brentford,3,1,3.21673,1.13266,EPL,2024
2024-12-05,Fulham,Brighton,3,1,0.666644,1.09939,EPL,2024
2024-12-05,Bournemouth,Tottenham,1,0,3.27716,0.623934,EPL,2024
2024-12-07,Aston Villa,Southampton,1,0,2.51338,0.385832,EPL,2024
2024-12-07,Brentford,Newcastle United,4,2,1.746,1.95645,EPL,2024
2024-12-07,Crystal Palace,Manchester City,2,2,1.21476,1.5846,EPL,2024
2024-12-07,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,EPL,2024
2024-12-08,Fulham,Arsenal,1,1,0.150988,2.4333,EPL,2024
2024-12-08,Ipswich,Bournemouth,1,2,1.5668,3.49127,EPL,2024
2024-12-08,Leicester,Brighton,2,2,1.42438,1.12184,EPL,2024
2024-12-08,Tottenham,Chelsea,3,4,3.25488,2.57326,EPL,2024
2024-12-09,West Ham,Wolverhampton Wanderers,2,1,1.19808,1.47567,EPL,2024
2024-12-14,Liverpool,Fulham,2,2,2.09698,1.2862,EPL,2024
2024-12-14,Arsenal,Everton,0,0,1.30865,0.132166,EPL,2024
2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,1.23748,1.73349,EPL,2024
2024-12-14,Newcastle United,Leicester,4,0,3.95461,0.186759,EPL,2024
2024-12-14,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,EPL,2024
2024-12-15,Brighton,Crystal Palace,1,3,1.32323,3.00618,EPL,2024
2024-12-15,Manchester City,Manchester United,1,2,0.638103,2.04662,EPL,2024
2024-12-15,Chelsea,Brentford,2,1,2.59146,1.65861,EPL,2024
2024-12-15,Southampton,Tottenham,0,5,1.27356,3.89322,EPL,2024
2024-12-16,Bournemouth,West Ham,1,1,2.04842,1.81827,EPL,2024
2024-12-21,Aston Villa,Manchester City,2,1,2.05988,1.09627,EPL,2024
2024-12-21,Brentford,Nottingham Forest,0,2,0.769004,0.964897,EPL,2024
2024-12-21,West Ham,Brighton,1,1,1.22937,1.34379,EPL,2024
2024-12-21,Ipswich,Newcastle United,0,4,1.06427,3.23386,EPL,2024
2024-12-21,Crystal Palace,Arsenal,1,5,1.6052,3.05434,EPL,2024
2024-12-22,Fulham,Southampton,0,0,1.25255,0.280031,EPL,2024
2024-12-22,Everton,Chelsea,0,0,1.07081,1.51591,EPL,2024
2024-12-22,Manchester United,Bournemouth,0,3,2.28533,1.82831,EPL,2024
2024-12-22,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531,EPL,2024
2024-12-22,Tottenham,Liverpool,3,6,1.20245,5.20214,EPL,2024
2024-12-26,Manchester City,Everton,1,1,2.51965,0.653289,EPL,2024
2024-12-26,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,EPL,2024
2024-12-26,Chelsea,Fulham,1,2,1.55626,1.77929,EPL,2024
2024-12-26,Newcastle United,Aston Villa,3,0,2.82867,0.225522,EPL,2024
2024-12-26,Nottingham Forest,Tottenham,1,0,1.30018,1.05758,EPL,2024
2024-12-26,Southampton,West Ham,0,1,2.19833,1.90111,EPL,2024
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876,EPL,2024
2024-12-26,Liverpool,Leicester,3,1,1.89935,0.22097,EPL,2024
2024-12-27,Brighton,Brentford,0,0,1.33538,0.961233,EPL,2024
2024-12-27,Arsenal,Ipswich,1,0,2.16462,0.0783327,EPL,2024
2024-12-29,Leicester,Manchester City,0,2,1.84208,1.58002,EPL,2024
2024-12-29,Crystal Palace,Southampton,2,1,3.05417,1.21853,EPL,2024
2024-12-29,Everton,Nottingham Forest,0,2,0.615191,2.02753,EPL,2024
2024-12-29,Fulham,Bournemouth,2,2,0.961566,1.70692,EPL,2024
2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697,EPL,2024
2024-12-29,West Ham,Liverpool,0,5,0.518279,3.29868,EPL,2024
2024-12-30,Aston Villa,Brighton,2,2,1.87997,0.938042,EPL,2024
2024-12-30,Ipswich,Chelsea,2,0,1.50093,1.60622,EPL,2024
2024-12-30,Manchester United,Newcastle United,0,2,1.00073,2.2424,EPL,2024
2025-01-01,Brentford,Arsenal,1,3,0.272604,1.99848,EPL,2024
2025-01-04,Tottenham,Newcastle United,1,2,1.00333,2.42963,EPL,2024
2025-01-04,Bournemouth,Everton,1,0,2.61852,0.561015,EPL,2024
2025-01-04,Aston Villa,Leicester,2,1,2.3456,0.81548,EPL,2024
2025-01-04,Crystal Palace,Chelsea,1,1,1.2766,1.51541,EPL,2024
2025-01-04,Manchester City,West Ham,4,1,1.97986,1.53286,EPL,2024
2025-01-04,Southampton,Brentford,0,5,0.249614,5.54874,EPL,2024
2025-01-04,Brighton,Arsenal,1,1,1.76513,1.81142,EPL,2024
2025-01-05,Fulham,Ipswich,2,2,2.65469,1.4434,EPL,2024
2025-01-05,Liverpool,Manchester United,2,2,2.862,1.67469,EPL,2024
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227,EPL,2024
2025-01-14,Brentford,Manchester City,2,2,2.39088,2.65315,EPL,2024
2025-01-14,West Ham,Fulham,3,2,0.937322,2.83581,EPL,2024
2025-01-14,Chelsea,Bournemouth,2,2,2.53808,1.14845,EPL,2024
2025-01-14,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,EPL,2024
2025-01-15,Everton,Aston Villa,0,1,1.23126,1.28522,EPL,2024
2025-01-15,Leicester,Crystal Palace,0,2,2.09904,2.2647,EPL,2024
2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433,EPL,2024
2025-01-15,Arsenal,Tottenham,2,1,2.25501,0.777071,EPL,2024
2025-01-16,Ipswich,Brighton,0,2,0.268127,1.06343,EPL,2024
2025-01-16,Manchester United,Southampton,3,1,3.10847,1.36705,EPL,2024
2025-01-18,Newcastle United,Bournemouth,1,4,0.837801,2.70174,EPL,2024
2025-01-18,Brentford,Liverpool,0,2,1.20021,4.16249,EPL,2024
2025-01-18,Leicester,Fulham,0,2,0.676934,2.36823,EPL,2024
2025-01-18,West Ham,Crystal Palace,0,2,0.221062,1.62561,EPL,2024
2025-01-18,Arsenal,Aston Villa,2,2,1.64458,1.20602,EPL,2024
2025-01-19,Everton,Tottenham,3,2,2.56089,1.35719,EPL,2024
2025-01-19,Manchester United,Brighton,1,3,1.31823,2.17172,EPL,2024
2025-01-19,Nottingham Forest,Southampton,3,2,2.36419,1.25922,EPL,2024
2025-01-19,Ipswich,Manchester City,0,6,0.795637,3.20228,EPL,2024
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,EPL,2024
2025-01-25,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,EPL,2024
2025-01-25,Brighton,Everton,0,1,0.64378,0.870883,EPL,2024
2025-01-25,Liverpool,Ipswich,4,1,2.16809,0.804707,EPL,2024
2025-01-25,Southampton,Newcastle United,1,3,0.825621,3.08319,EPL,2024
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,EPL,2024
2025-01-25,Manchester City,Chelsea,3,1,2.23213,1.49843,EPL,2024
2025-01-26,Crystal Palace,Brentford,1,2,1.23177,1.92037,EPL,2024
2025-01-26,Tottenham,Leicester,1,2,1.27483,1.40469,EPL,2024
2025-01-26,Aston Villa,West Ham,1,1,0.907851,1.67886,EPL,2024
2025-01-26,Fulham,Manchester United,0,1,0.560571,0.201988,EPL,2024
2025-02-01,Nottingham Forest,Brighton,7,0,4.0677,0.756296,EPL,2024
2025-02-01,Bournemouth,Liverpool,0,2,1.65273,2.7219,EPL,2024
2025-02-01,Everton,Leicester,4,0,3.11261,0.447136,EPL,2024
2025-02-01,Ipswich,Southampton,1,2,1.94845,1.17566,EPL,2024
2025-02-01,Newcastle United,Fulham,1,2,1.22716,1.60881,EPL,2024
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809,EPL,2024
2025-02-02,Brentford,Tottenham,0,2,1.66475,0.945355,EPL,2024
2025-02-02,Manchester United,Crystal Palace,0,2,1.50706,2.44633,EPL,2024
2025-02-02,Arsenal,Manchester City,5,1,1.53202,0.743191,EPL,2024
2025-02-03,Chelsea,West Ham,2,1,1.39066,1.1868,EPL,2024
2025-02-12,Everton,Liverpool,2,2,0.910523,0.929103,EPL,2024
2025-02-14,Brighton,Chelsea,3,0,2.06892,0.649788,EPL,2024
2025-02-15,Leicester,Arsenal,0,2,0.233209,1.75,EPL,2024
2025-02-15,Aston Villa,Ipswich,1,1,2.89841,0.332864,EPL,2024
2025-02-15,Fulham,Nottingham Forest,2,1,2.20993,0.331301,EPL,2024
2025-02-15,Manchester City,Newcastle United,4,0,2.12004,0.157211,EPL,2024
2025-02-15,Southampton,Bournemouth,1,3,0.974418,2.08722,EPL,2024
2025-02-15,West Ham,Brentford,0,1,0.673466,1.96499,EPL,2024
2025-02-15,Crystal Palace,Everton,1,2,2.30646,1.01565,EPL,2024
2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,EPL,2024
2025-02-16,Tottenham,Manchester United,1,0,1.97109,1.42652,EPL,2024
2025-02-19,Aston Villa,Liverpool,2,2,1.02269,2.04279,EPL,2024
2025-02-21,Leicester,Brentford,0,4,0.727901,2.03465,EPL,2024
2025-02-22,Everton,Manchester United,2,2,2.10444,0.645685,EPL,2024
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,EPL,2024
2025-02-22,Arsenal,West Ham,0,1,1.37264,1.02684,EPL,2024
2025-02-22,Fulham,Crystal Palace,0,2,0.23426,1.46203,EPL,2024
2025-02-22,Ipswich,Tottenham,1,4,1.15389,1.58741,EPL,2024
2025-02-22,Southampton,Brighton,0,4,0.154147,5.12018,EPL,2024
2025-02-22,Aston Villa,Chelsea,2,1,2.69413,2.17418,EPL,2024
2025-02-23,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,EPL,2024
2025-02-23,Manchester City,Liverpool,0,2,0.58248,0.807058,EPL,2024
2025-02-25,Brighton,Bournemouth,2,1,2.57927,1.70169,EPL,2024
2025-02-25,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473,EPL,2024
2025-02-25,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,EPL,2024
2025-02-25,Chelsea,Southampton,4,0,2.98234,0.845039,EPL,2024
2025-02-26,Brentford,Everton,1,1,1.34009,1.44955,EPL,2024
